0,8712,0
1,8713,0
2,8714,0
3,8715,0
4,8716,0
5,8717,0
6,8718,0
7,8719,0
8,8720,0
9,8721,0
10,8722,0
11,8723,0
12,8724,0
13,8725,0
14,8726,0
15,8727,0
16,8728,0
17,8729,0
18,8730,0
19,8731,0
20,8732,0
21,8733,0
22,8734,0
23,8735,0
24,8736,0
25,8737,0
26,8738,0
27,8739,0
28,8740,0
29,8741,0
30,8742,0
31,8743,0
32,8744,0
33,8745,0
34,8746,0
35,8747,0
36,8748,0
37,8749,0
38,8750,0
39,8751,0
40,8752,0
41,8753,0
42,8754,0
43,8755,0
44,8756,0
45,8757,0
46,8758,0
47,8759,0
48,8760,0
49,8761,0
50,8762,0
51,8763,0
52,8764,0
53,8765,0
54,8766,0
55,8767,0
56,8768,0
57,8769,0
58,8770,0
59,8771,0
60,8772,0
61,8773,0
62,8774,0
63,8775,0
64,8776,0
65,8777,0
66,8778,0
67,8779,0
68,8780,0
69,8781,0
70,8782,0
71,8783,0
72,8784,0
73,8785,0
74,8786,0
75,8787,0
76,8788,0
77,8789,0
78,8790,0
79,8791,0
80,8792,0
81,8793,0
82,8794,0
83,8795,0
84,8796,0
85,8797,0
86,8798,0
87,8799,0
88,8800,0
89,8801,0
90,8802,0
91,8803,0
92,8804,0
93,8805,0
94,8806,0
95,8807,0
96,8808,0
97,8809,0
98,8810,0
99,8811,0
100,8812,0
101,8813,0
102,8814,0
103,8815,0
104,8816,0
105,8817,0
106,8818,0
107,8819,0
108,8820,0
109,8821,0
110,8822,0
111,8823,0
112,8824,0
113,8825,0
114,8826,0
115,8827,0
116,8828,0
117,8829,0
118,8830,0
119,8831,0
120,8832,0
121,8833,0
122,8834,0
123,8835,0
124,8836,0
125,8854,0
126,8855,0
127,8856,0
128,8857,0
129,8858,0
130,8859,0
131,8860,0
132,8861,0
133,8862,0
134,8863,0
135,8864,0
136,8865,0
137,8866,0
138,8867,0
139,8868,0
140,8869,0
141,8870,0
142,8871,0
143,8872,0
144,8873,0
145,8874,0
146,8875,0
147,8876,0
148,8877,0
149,8878,0
150,8879,0
151,8880,0
152,8881,0
153,8882,0
154,8883,0
155,8884,0
156,8885,0
157,8886,0
158,8887,0
159,8888,0
160,8889,0
161,8890,0
162,8891,0
163,8892,0
164,8893,0
165,8894,0
166,8895,0
167,8896,0
168,8897,0
169,8898,0
170,8899,0
171,8900,0
172,8901,0
173,8902,0
174,8903,0
175,8904,0
176,8905,0
177,8906,0
178,8907,0
179,8908,0
180,8909,0
181,8910,0
182,8911,0
183,8912,0
184,8913,0
185,8914,0
186,8915,0
187,8916,0
188,8917,0
189,8918,0
190,8919,0
191,8920,0
192,8921,0
193,8922,0
194,8923,0
195,8924,0
196,8925,0
197,8926,0
198,8927,0
199,8928,0
200,8929,0
201,8930,0
202,8931,0
203,8932,0
204,8933,0
205,8934,0
206,8935,0
207,8936,0
208,8937,0
209,8938,0
210,8939,0
211,8940,0
212,8941,0
213,8942,0
214,8943,0
215,8944,0
216,8945,0
217,8946,0
218,8947,0
219,8948,0
220,8949,0
221,8950,0
222,8951,0
223,8952,0
224,8953,0
225,8954,0
226,8955,0
227,8956,0
228,8957,0
229,8958,0
230,8959,0
231,8960,0
232,8961,0
233,8962,0
234,8963,0
235,8964,0
236,8965,0
237,8966,0
238,8967,0
239,8968,0
240,8969,0
241,8970,0
242,8971,0
243,8972,0
244,8973,0
245,8974,0
246,8975,0
247,8976,0
248,8977,0
249,8978,0
250,8996,0
251,8997,0
252,8998,0
253,8999,0
254,9000,0
255,9001,0
256,9002,0
257,9003,0
258,9004,0
259,9005,0
260,9006,0
261,9007,0
262,9008,0
263,9009,0
264,9010,0
265,9011,0
266,9012,0
267,9013,0
268,9014,0
269,9015,0
270,9016,0
271,9017,0
272,9018,0
273,9019,0
274,9020,0
275,9021,0
276,9022,0
277,9023,0
278,9024,0
279,9025,0
280,9026,0
281,9027,0
282,9028,0
283,9029,0
284,9030,0
285,9031,0
286,9032,0
287,9033,0
288,9034,0
289,9035,0
290,9036,0
291,9037,0
292,9038,0
293,9039,0
294,9040,0
295,9041,0
296,9042,0
297,9043,0
298,9044,0
299,9045,0
300,9046,0
301,9047,0
302,9048,0
303,9049,0
304,9050,0
305,9051,0
306,9052,0
307,9053,0
308,9054,0
309,9055,0
310,9056,0
311,9057,0
312,9058,0
313,9059,0
314,9060,0
315,9061,0
316,9062,0
317,9063,0
318,9064,0
319,9065,0
320,9066,0
321,9067,0
322,9068,0
323,9069,0
324,9070,0
325,9071,0
326,9072,0
327,9073,0
328,9074,0
329,9075,0
330,9076,0
331,9077,0
